session_date,first_interaction_date,purchase_date,duration_minutes,user_pseudo_id,country,category,mobile_brand_name,purchase_revenue_in_usd,purchase_period,engagement_duration_category
2021-01-12,2021-01-12 11:29:57.010603 UTC,2021-01-12 11:51:42.119624 UTC,21,61617905.2566081537,United States,desktop,Apple,44,Morning,15-30 mins
2021-01-22,2021-01-22 04:23:09.264919 UTC,2021-01-22 04:37:26.582687 UTC,14,54227281.3443007793,United States,desktop,Apple,99,Late Night,Less than 15 mins
2020-11-03,2020-11-03 14:46:01.774961 UTC,2020-11-03 15:02:18.03755 UTC,16,8760245.3046399244,United States,desktop,Apple,48,Midday,15-30 mins
2020-12-16,2020-12-16 19:47:51.235274 UTC,2020-12-16 20:03:44.534721 UTC,15,15418373.8425670485,United States,desktop,Apple,18,Evening,Less than 15 mins
2020-12-09,2020-12-09 10:16:03.990303 UTC,2020-12-09 10:42:25.18989 UTC,26,27683683.6299831306,United States,desktop,Apple,174,Morning,15-30 mins
2020-12-14,2020-12-14 16:10:39.680636 UTC,2020-12-14 17:04:21.611229 UTC,53,51153409.8050128631,United Kingdom,desktop,Apple,90,Evening,30 mins - 1 hour
2020-12-14,2020-12-14 04:18:02.860302 UTC,2020-12-14 07:46:21.886392 UTC,208,1817516.7864464285,Netherlands,desktop,Apple,174,Morning,More than 3 hours
2020-12-10,2020-12-10 16:22:17.224494 UTC,2020-12-10 16:42:05.962087 UTC,19,5483935.0640320145,Pakistan,desktop,Apple,14,Midday,15-30 mins
2020-11-16,2020-11-16 13:13:33.394375 UTC,2020-11-16 13:28:09.497946 UTC,14,66000056.3111790804,Canada,desktop,Apple,55,Midday,Less than 15 mins
2020-11-04,2020-11-04 05:27:57.670397 UTC,2020-11-04 05:36:09.988496 UTC,8,76560981.1459804484,France,desktop,Apple,34,Morning,Less than 15 mins
2020-11-25,2020-11-25 20:18:25.804813 UTC,2020-11-25 20:47:12.240349 UTC,28,7563529.3170258070,France,desktop,Apple,14,Evening,15-30 mins
2020-12-02,2020-12-02 13:41:17.913019 UTC,2020-12-02 13:49:22.312793 UTC,8,1826170.8537903139,United States,desktop,Apple,44,Midday,Less than 15 mins
2020-11-15,2020-11-15 22:08:14.880213 UTC,2020-11-15 22:14:13.825016 UTC,5,91950347.7626682265,United States,desktop,Apple,44,Night,Less than 15 mins
2020-11-13,2020-11-13 02:05:43.900239 UTC,2020-11-13 03:33:39.445475 UTC,87,1874742.4444474598,United States,desktop,Apple,44,Late Night,1-2 hours
2020-11-17,2020-11-17 15:33:37.571421 UTC,2020-11-17 15:38:15.489224 UTC,4,35388939.9653515999,Germany,desktop,Apple,18,Midday,Less than 15 mins
2020-12-05,2020-12-05 01:21:55.425611 UTC,2020-12-05 02:54:40.573823 UTC,92,38820363.2818595515,United Kingdom,desktop,Apple,72,Late Night,1-2 hours
2020-11-27,2020-11-27 15:05:42.687445 UTC,2020-11-27 15:27:46.046607 UTC,22,70070374.0319399848,United Kingdom,desktop,Apple,14,Midday,15-30 mins
2020-11-27,2020-11-27 06:30:17.874233 UTC,2020-11-27 06:58:55.908287 UTC,28,65904468.2920700958,India,desktop,Apple,68,Morning,15-30 mins
2020-11-18,2020-11-18 09:11:45.70885 UTC,2020-11-18 09:27:10.536118 UTC,15,16533293.5005173202,United States,desktop,Apple,55,Morning,Less than 15 mins
2020-11-18,2020-11-18 21:53:47.119426 UTC,2020-11-18 22:16:25.541746 UTC,22,76356424.0978454972,United States,desktop,Apple,85,Night,15-30 mins
2020-11-18,2020-11-18 21:53:47.119426 UTC,2020-11-18 22:16:25.571567 UTC,22,76356424.0978454972,United States,desktop,Apple,85,Night,15-30 mins
2020-11-24,2020-11-24 17:23:42.430125 UTC,2020-11-24 17:34:59.485753 UTC,11,75194502.2750916231,Spain,desktop,Apple,44,Evening,Less than 15 mins
2020-11-05,2020-11-05 00:21:12.0526 UTC,2020-11-05 00:34:27.084038 UTC,13,90018117.3469988350,United States,desktop,Apple,23,Late Night,Less than 15 mins
2020-11-24,2020-11-24 13:51:56.748599 UTC,2020-11-24 15:21:59.588085 UTC,90,51986505.2747565154,United States,desktop,Apple,73,Midday,1-2 hours
2020-11-24,2020-11-24 02:27:54.367312 UTC,2020-11-24 02:30:18.352563 UTC,2,1336541.8089767254,Canada,desktop,Apple,24,Late Night,Less than 15 mins
2020-11-24,2020-11-24 02:27:54.367312 UTC,2020-11-24 02:30:18.331205 UTC,2,1336541.8089767254,Canada,desktop,Apple,24,Late Night,Less than 15 mins
2020-12-17,2020-12-17 02:17:45.341077 UTC,2020-12-17 02:32:46.46622 UTC,15,2233163.7526757311,Croatia,desktop,Apple,32,Late Night,Less than 15 mins
2020-11-03,2020-11-03 13:56:11.963307 UTC,2020-11-03 14:45:38.766325 UTC,49,26772644.3702713592,United States,desktop,Apple,111,Midday,30 mins - 1 hour
2020-11-24,2020-11-24 13:56:47.249641 UTC,2020-11-24 14:16:04.584828 UTC,19,58568906.5092468761,Kazakhstan,desktop,Apple,90,Midday,15-30 mins
2020-12-03,2020-12-03 03:08:09.248928 UTC,2020-12-03 03:12:48.220605 UTC,4,5550109.1370911778,Spain,desktop,Apple,14,Late Night,Less than 15 mins
2020-11-27,2020-11-27 01:46:43.384583 UTC,2020-11-27 01:50:38.487197 UTC,3,3597047.3508477413,United States,desktop,Apple,30,Late Night,Less than 15 mins
2020-11-27,2020-11-27 01:46:43.384583 UTC,2020-11-27 01:50:47.083353 UTC,4,3597047.3508477413,United States,desktop,Apple,30,Late Night,Less than 15 mins
2020-11-17,2020-11-17 09:20:55.093998 UTC,2020-11-17 09:33:10.178974 UTC,12,2221470.3700307056,United States,desktop,Apple,44,Morning,Less than 15 mins
2020-11-18,2020-11-18 03:58:44.983189 UTC,2020-11-18 04:03:35.213576 UTC,4,76236262.3256398802,Pakistan,desktop,Apple,89,Late Night,Less than 15 mins
2021-01-17,2021-01-17 05:11:20.579809 UTC,2021-01-17 05:21:06.385126 UTC,9,28899899.4015353216,United States,desktop,Apple,55,Morning,Less than 15 mins
2020-11-13,2020-11-13 20:59:51.352174 UTC,2020-11-13 21:09:45.231102 UTC,9,2684090.0831718948,United States,desktop,Apple,81,Night,Less than 15 mins
2020-11-27,2020-11-27 22:04:49.200187 UTC,2020-11-27 22:46:47.997375 UTC,41,14763691.5596383469,India,desktop,Apple,125,Night,30 mins - 1 hour
2020-12-15,2020-12-15 02:26:27.874076 UTC,2020-12-15 02:48:13.543315 UTC,21,78536888.1867075857,Spain,desktop,Apple,74,Late Night,15-30 mins
2020-12-09,2020-12-09 03:07:15.105647 UTC,2020-12-09 03:21:06.012557 UTC,13,55182047.5260548965,France,desktop,Apple,21,Late Night,Less than 15 mins
2020-11-04,2020-11-04 07:27:30.432067 UTC,2020-11-04 07:33:59.425592 UTC,6,10295267.8818269139,United States,desktop,Apple,106,Morning,Less than 15 mins
2020-11-23,2020-11-23 21:50:18.740873 UTC,2020-11-23 22:00:19.582619 UTC,10,6533788.3267075710,France,desktop,Apple,72,Night,Less than 15 mins
2020-11-23,2020-11-23 21:50:18.740873 UTC,2020-11-23 22:00:19.610678 UTC,10,6533788.3267075710,France,desktop,Apple,72,Night,Less than 15 mins
2020-12-12,2020-12-12 02:00:27.65964 UTC,2020-12-12 02:07:48.48132 UTC,7,8619226.0779357153,United States,desktop,Apple,88,Late Night,Less than 15 mins
2020-11-03,2020-11-03 13:32:57.894983 UTC,2020-11-03 16:10:20.778984 UTC,157,55484597.5078975459,United States,desktop,Apple,116,Midday,2-3 hours
2020-11-16,2020-11-16 15:46:41.833807 UTC,2020-11-16 16:01:38.666853 UTC,14,34976491.2114125776,United States,desktop,Apple,98,Midday,Less than 15 mins
2020-11-08,2020-11-08 07:46:08.387078 UTC,2020-11-08 07:53:44.188984 UTC,7,4376619.9958221943,China,desktop,Apple,204,Morning,Less than 15 mins
2020-11-08,2020-11-08 07:46:08.387078 UTC,2020-11-08 07:55:09.871075 UTC,9,4376619.9958221943,China,desktop,Apple,204,Morning,Less than 15 mins
2020-11-24,2020-11-24 02:54:35.045936 UTC,2020-11-24 03:04:50.427598 UTC,10,71426813.6484576444,Indonesia,desktop,Apple,35,Late Night,Less than 15 mins
2020-11-24,2020-11-24 02:54:35.045936 UTC,2020-11-24 03:04:50.452473 UTC,10,71426813.6484576444,Indonesia,desktop,Apple,35,Late Night,Less than 15 mins
2020-12-23,2020-12-23 05:54:39.127175 UTC,2020-12-23 06:32:00.134903 UTC,37,31844096.5499743319,Switzerland,desktop,Apple,60,Morning,30 mins - 1 hour
2020-12-23,2020-12-23 05:54:39.127175 UTC,2020-12-23 06:18:56.062802 UTC,24,31844096.5499743319,Switzerland,desktop,Apple,32,Morning,15-30 mins
2021-01-03,2021-01-03 19:45:11.312049 UTC,2021-01-03 19:56:04.759363 UTC,10,47439165.5147551041,Colombia,desktop,Apple,19,Evening,Less than 15 mins
2021-01-09,2021-01-09 15:30:39.429899 UTC,2021-01-09 15:40:06.78518 UTC,9,36081120.9781065736,India,desktop,Apple,85,Midday,Less than 15 mins
2021-01-14,2021-01-14 12:37:55.211661 UTC,2021-01-14 12:46:58.706805 UTC,9,1760327.1126266238,Greece,desktop,Apple,69,Midday,Less than 15 mins
2021-01-08,2021-01-08 00:00:02.912302 UTC,2021-01-08 00:05:46.520052 UTC,5,9472467.1656937415,United Kingdom,desktop,Apple,28,Late Night,Less than 15 mins
2020-12-16,2020-12-16 14:46:05.991427 UTC,2020-12-16 15:00:23.394023 UTC,14,91589045.5932971125,India,desktop,Apple,17,Midday,Less than 15 mins
2021-01-26,2021-01-26 12:19:11.699428 UTC,2021-01-26 12:39:23.004728 UTC,20,5746969.2137483525,Peru,desktop,Apple,0,Midday,15-30 mins
2020-12-16,2020-12-16 17:53:07.837767 UTC,2020-12-16 18:06:45.903186 UTC,13,53406211.8724008214,United States,desktop,Apple,184,Evening,Less than 15 mins
2021-01-22,2021-01-22 18:29:08.810514 UTC,2021-01-22 18:48:57.938756 UTC,19,2335262.1250213439,United States,desktop,Apple,83,Evening,15-30 mins
2021-01-22,2021-01-22 20:51:43.858109 UTC,2021-01-22 21:01:17.622325 UTC,9,37250294.4002346037,United States,desktop,Apple,92,Night,Less than 15 mins
2020-12-12,2020-12-12 03:35:59.458228 UTC,2020-12-12 03:56:14.580546 UTC,20,79579853.0520588965,United States,desktop,Apple,72,Late Night,15-30 mins
2020-12-18,2020-12-18 10:00:52.259297 UTC,2020-12-18 10:06:11.113865 UTC,5,19216505.5989680749,United States,desktop,Apple,48,Morning,Less than 15 mins
2020-11-16,2020-11-16 23:06:18.616868 UTC,2020-11-16 23:54:41.647554 UTC,48,18938448.3710776022,Canada,desktop,Apple,125,Night,30 mins - 1 hour
2020-11-26,2020-11-26 00:43:10.679745 UTC,2020-11-26 00:45:07.870911 UTC,1,7987433.0547250841,United States,desktop,Apple,16,Late Night,Less than 15 mins
2021-01-07,2021-01-07 16:01:16.194862 UTC,2021-01-07 16:07:20.924489 UTC,6,90945046.7404900107,Spain,desktop,Apple,37,Midday,Less than 15 mins
2020-12-15,2020-12-15 12:02:44.233388 UTC,2020-12-15 12:17:12.666251 UTC,14,37469851.2915027399,United States,desktop,Apple,19,Midday,Less than 15 mins
2021-01-15,2021-01-15 06:42:13.893452 UTC,2021-01-15 07:26:59.106145 UTC,44,7385163302.4274482131,Belgium,desktop,Apple,0,Morning,30 mins - 1 hour
2021-01-19,2021-01-19 22:09:33.77926 UTC,2021-01-19 22:15:55.476481 UTC,6,3344699.5675826086,Vietnam,desktop,Apple,60,Night,Less than 15 mins
2020-11-13,2020-11-13 13:42:28.653756 UTC,2020-11-13 14:01:05.818926 UTC,18,5242740.3027110338,United States,desktop,Apple,35,Midday,15-30 mins
2020-12-31,2020-12-31 03:41:14.249633 UTC,2020-12-31 03:46:25.307707 UTC,5,81766978.2033601689,United States,desktop,Apple,40,Late Night,Less than 15 mins
2020-11-03,2020-11-03 08:08:17.079591 UTC,2020-11-03 08:19:14.021947 UTC,10,2276343.3518223441,Turkey,desktop,Apple,40,Morning,Less than 15 mins
2020-11-30,2020-11-30 13:52:33.907414 UTC,2020-11-30 14:07:27.929637 UTC,14,52687165.0903734385,United States,desktop,Apple,64,Midday,Less than 15 mins
2020-11-17,2020-11-17 02:24:07.847845 UTC,2020-11-17 02:27:01.491284 UTC,2,40346918.5536032263,Spain,desktop,Apple,47,Late Night,Less than 15 mins
2020-11-29,2020-11-29 11:37:01.169895 UTC,2020-11-29 11:40:04.449309 UTC,3,2582683.5950078298,Mexico,desktop,Apple,24,Morning,Less than 15 mins
2020-12-17,2020-12-17 19:30:55.852205 UTC,2020-12-17 19:42:31.364705 UTC,11,5191278.7358335539,United Arab Emirates,desktop,Apple,70,Evening,Less than 15 mins
2021-01-23,2021-01-23 00:23:23.155581 UTC,2021-01-23 00:33:25.894735 UTC,10,5184896.7773934801,Slovakia,desktop,Apple,21,Late Night,Less than 15 mins
2021-01-11,2021-01-11 14:16:19.142852 UTC,2021-01-11 19:52:57.682986 UTC,336,5430975.7523687455,Canada,mobile,Apple,55,Evening,More than 3 hours
2020-12-13,2020-12-13 22:38:44.017068 UTC,2020-12-13 22:59:23.917137 UTC,20,7474537327.4725745851,United States,mobile,Apple,10,Night,15-30 mins
2020-12-13,2020-12-13 22:38:44.017068 UTC,2020-12-13 23:01:58.885024 UTC,23,7474537327.4725745851,United States,mobile,Apple,10,Night,15-30 mins
2020-12-13,2020-12-13 22:38:44.017068 UTC,2020-12-13 22:49:47.636199 UTC,11,7474537327.4725745851,United States,mobile,Apple,14,Night,Less than 15 mins
2020-12-13,2020-12-13 22:38:44.017068 UTC,2020-12-13 23:04:11.18543 UTC,25,7474537327.4725745851,United States,mobile,Apple,10,Night,15-30 mins
2020-11-28,2020-11-28 06:13:19.984049 UTC,2020-11-28 06:24:32.266505 UTC,11,7991866.1378276681,United States,mobile,Apple,120,Morning,Less than 15 mins
2021-01-28,2021-01-28 17:52:52.751228 UTC,2021-01-28 18:07:40.62031 UTC,14,1362228.4966015575,United States,mobile,Apple,0,Evening,Less than 15 mins
2021-01-28,2021-01-28 08:09:06.037219 UTC,2021-01-28 08:16:39.912662 UTC,7,4549721.1046295320,Taiwan,mobile,Apple,0,Morning,Less than 15 mins
2021-01-04,2021-01-04 09:18:47.131524 UTC,2021-01-04 09:37:39.54972 UTC,18,59487571.9263599382,Spain,mobile,Apple,49,Morning,15-30 mins
2020-11-21,2020-11-21 00:06:35.840192 UTC,2020-11-21 00:21:40.086907 UTC,15,90326169.4943785433,United States,mobile,Apple,30,Late Night,Less than 15 mins
2020-11-21,2020-11-21 00:06:35.840192 UTC,2020-11-21 00:21:40.082683 UTC,15,90326169.4943785433,United States,mobile,Apple,30,Late Night,Less than 15 mins
2020-12-15,2020-12-15 20:22:50.794644 UTC,2020-12-15 20:45:39.227074 UTC,22,82288674.1418835263,Argentina,mobile,Apple,79,Evening,15-30 mins
2020-11-20,2020-11-20 15:44:46.053268 UTC,2020-11-20 16:00:31.584499 UTC,15,5607144.6246327246,Japan,mobile,Apple,142,Midday,Less than 15 mins
2020-11-20,2020-11-20 15:44:46.053268 UTC,2020-11-20 16:00:31.521919 UTC,15,5607144.6246327246,Japan,mobile,Apple,142,Midday,Less than 15 mins
2021-01-21,2021-01-21 16:18:42.881021 UTC,2021-01-21 18:17:13.232781 UTC,118,8076546.3814078834,India,mobile,Apple,86,Evening,1-2 hours
2020-12-23,2020-12-23 18:24:34.575994 UTC,2020-12-23 19:18:53.176915 UTC,54,92228801.7371633756,Colombia,mobile,Apple,162,Evening,30 mins - 1 hour
2021-01-17,2021-01-17 21:52:41.407967 UTC,2021-01-17 22:05:36.319447 UTC,12,32766754.5230428763,United States,mobile,Apple,43,Night,Less than 15 mins
2020-11-17,2020-11-17 06:48:57.946266 UTC,2020-11-17 07:31:50.279562 UTC,42,1165995.5956787568,Brazil,mobile,Apple,79,Morning,30 mins - 1 hour
2021-01-24,2021-01-24 14:48:01.629836 UTC,2021-01-24 14:55:01.070981 UTC,6,50131723.8552639593,Malaysia,mobile,Apple,13,Midday,Less than 15 mins
2020-11-25,2020-11-25 03:46:23.610103 UTC,2020-11-25 04:08:44.814872 UTC,22,3018471.2187154322,India,mobile,Apple,94,Late Night,15-30 mins
2020-11-25,2020-11-25 08:37:48.736331 UTC,2020-11-25 08:57:14.25035 UTC,19,2172982.0369247075,Germany,mobile,Apple,47,Morning,15-30 mins
2020-11-25,2020-11-25 05:28:43.288418 UTC,2020-11-25 05:51:53.174574 UTC,23,8180003.1007682591,Netherlands,mobile,Apple,48,Morning,15-30 mins
2021-01-23,2021-01-23 00:15:58.386849 UTC,2021-01-23 00:29:04.919059 UTC,13,3777881.8197329849,Canada,mobile,Apple,77,Late Night,Less than 15 mins
2020-12-09,2020-12-09 09:08:02.387466 UTC,2020-12-09 16:22:18.295403 UTC,434,76282145.6467825759,France,desktop,Google,30,Midday,More than 3 hours
2020-12-09,2020-12-09 09:08:02.387466 UTC,2020-12-09 09:24:14.574546 UTC,16,76282145.6467825759,France,mobile,Apple,53,Morning,15-30 mins
2020-12-08,2020-12-08 01:59:40.540684 UTC,2020-12-08 09:34:15.858914 UTC,454,32190182.0699794389,United States,mobile,Apple,263,Morning,More than 3 hours
2020-12-01,2020-12-01 20:40:54.044868 UTC,2020-12-01 21:44:11.823997 UTC,63,2013175.8788634760,China,mobile,Apple,62,Night,1-2 hours
2020-11-13,2020-11-13 01:29:14.523859 UTC,2020-11-13 02:45:45.034609 UTC,76,53469191.6312753520,Nigeria,mobile,Apple,145,Late Night,1-2 hours
2020-11-12,2020-11-12 20:46:20.943024 UTC,2020-11-12 20:49:54.786012 UTC,3,42807268.6210242414,Ireland,mobile,Apple,32,Evening,Less than 15 mins
2020-12-19,2020-12-19 22:16:57.33735 UTC,2020-12-19 23:05:27.254584 UTC,48,75571709.1157982540,United States,mobile,Apple,48,Night,30 mins - 1 hour
2020-12-27,2020-12-27 01:13:56.648945 UTC,2020-12-27 01:19:42.348844 UTC,5,1803200.7777857363,United States,mobile,Apple,67,Late Night,Less than 15 mins
2020-11-24,2020-11-24 22:46:50.930877 UTC,2020-11-24 22:55:58.812538 UTC,9,5002787.9583537280,Taiwan,mobile,Apple,72,Night,Less than 15 mins
2020-11-29,2020-11-29 01:26:47.93971 UTC,2020-11-29 02:07:44.146983 UTC,40,62991524.4066296592,United States,mobile,Apple,0,Late Night,30 mins - 1 hour
2020-12-10,2020-12-10 07:31:02.477152 UTC,2020-12-10 07:53:33.975894 UTC,22,7185915.0641916024,India,mobile,Apple,38,Morning,15-30 mins
2021-01-20,2021-01-20 04:58:29.990989 UTC,2021-01-20 05:29:05.415368 UTC,30,25335884.4954821522,United States,mobile,Apple,0,Morning,15-30 mins
2020-11-15,2020-11-15 02:32:19.846451 UTC,2020-11-15 03:36:43.874242 UTC,64,4766255.6864161154,United States,mobile,Apple,25,Late Night,1-2 hours
2020-12-05,2020-12-05 00:43:48.58828 UTC,2020-12-05 01:10:39.032494 UTC,26,40215313.8233626662,India,mobile,Apple,188,Late Night,15-30 mins
2021-01-20,2021-01-20 00:56:48.65496 UTC,2021-01-20 02:27:54.524306 UTC,91,14670836.5443476050,United States,mobile,Apple,93,Late Night,1-2 hours
2020-12-11,2020-12-11 01:29:44.543719 UTC,2020-12-11 21:55:19.867873 UTC,1225,5120677.2454523377,Finland,mobile,Apple,60,Night,More than 3 hours
2020-12-15,2020-12-15 14:39:10.459585 UTC,2020-12-15 15:06:17.792532 UTC,27,49236041.8790753746,(not set),mobile,Apple,24,Midday,15-30 mins
2020-11-03,2020-11-03 23:00:04.244907 UTC,2020-11-03 23:07:54.038296 UTC,7,7757973.7783845224,India,mobile,Apple,28,Night,Less than 15 mins
2021-01-29,2021-01-29 14:38:16.192575 UTC,2021-01-29 15:02:23.549225 UTC,24,2542556.2097295973,Tunisia,mobile,Apple,0,Midday,15-30 mins
2020-11-06,2020-11-06 12:01:51.764406 UTC,2020-11-06 12:27:54.832067 UTC,26,91694984.1982284598,Canada,mobile,Apple,49,Midday,15-30 mins
2020-12-28,2020-12-28 01:51:22.047672 UTC,2020-12-28 02:06:50.743149 UTC,15,7054156.8209924713,Netherlands,mobile,Apple,13,Late Night,Less than 15 mins
2020-12-23,2020-12-23 09:31:54.006982 UTC,2020-12-23 09:46:36.086761 UTC,14,5969626.2225772933,India,mobile,Apple,46,Morning,Less than 15 mins
2021-01-13,2021-01-13 00:06:10.301289 UTC,2021-01-13 00:45:06.994776 UTC,38,35711520.4643729521,United States,mobile,Apple,100,Late Night,30 mins - 1 hour
2020-12-04,2020-12-04 03:11:37.469131 UTC,2020-12-04 04:20:19.949899 UTC,68,17809571.4308076628,Peru,mobile,Apple,48,Late Night,1-2 hours
2020-12-15,2020-12-15 07:37:22.343311 UTC,2020-12-15 07:51:16.28647 UTC,13,65011854.4911423052,United States,mobile,Apple,48,Morning,Less than 15 mins
2020-12-15,2020-12-15 06:16:08.167219 UTC,2020-12-15 06:33:47.311047 UTC,17,36636315.3763957890,Bolivia,mobile,Apple,92,Morning,15-30 mins
2020-11-03,2020-11-03 05:22:18.725464 UTC,2020-11-03 05:25:11.568975 UTC,2,4050591.4743585452,United States,mobile,Apple,32,Morning,Less than 15 mins
2020-12-21,2020-12-21 22:41:24.188116 UTC,2020-12-21 22:46:47.65254 UTC,5,65484697.9961257356,Spain,mobile,Apple,58,Night,Less than 15 mins
2020-12-18,2020-12-18 23:18:41.068445 UTC,2020-12-18 23:36:40.362262 UTC,17,3637854995.9255566540,Indonesia,mobile,Apple,38,Night,15-30 mins
2021-01-23,2021-01-23 12:47:30.197518 UTC,2021-01-23 13:00:36.645813 UTC,13,17092913.6445812691,Spain,mobile,Apple,122,Midday,Less than 15 mins
2020-11-17,2020-11-17 18:41:05.096607 UTC,2020-11-17 19:12:19.32324 UTC,31,7453835.7513761923,Thailand,mobile,Apple,42,Evening,30 mins - 1 hour
2020-11-20,2020-11-20 07:24:53.94323 UTC,2020-11-20 07:36:48.546847 UTC,11,14233481.9298635081,Russia,mobile,Apple,24,Morning,Less than 15 mins
2020-11-20,2020-11-20 07:24:53.94323 UTC,2020-11-20 07:36:48.54879 UTC,11,14233481.9298635081,Russia,mobile,Apple,24,Morning,Less than 15 mins
2021-01-19,2021-01-19 04:49:31.429469 UTC,2021-01-19 05:02:57.019258 UTC,13,7688722.6706829800,United States,mobile,Apple,44,Morning,Less than 15 mins
2020-11-28,2020-11-28 15:17:59.107434 UTC,2020-11-28 16:44:08.968935 UTC,86,6759360.4764720830,United States,mobile,Apple,0,Midday,1-2 hours
2020-11-24,2020-11-24 11:33:48.866578 UTC,2020-11-24 11:52:01.133487 UTC,18,75294747.2712173356,United States,mobile,Apple,24,Morning,15-30 mins
2020-11-24,2020-11-24 11:33:48.866578 UTC,2020-11-24 11:39:07.152527 UTC,5,75294747.2712173356,United States,mobile,Apple,104,Morning,Less than 15 mins
2020-11-24,2020-11-24 11:33:48.866578 UTC,2020-11-24 11:39:07.128074 UTC,5,75294747.2712173356,United States,mobile,Apple,104,Morning,Less than 15 mins
2020-11-24,2020-11-24 11:33:48.866578 UTC,2020-11-24 11:52:01.157295 UTC,18,75294747.2712173356,United States,mobile,Apple,24,Morning,15-30 mins
2021-01-20,2021-01-20 19:13:56.828917 UTC,2021-01-20 19:37:31.136805 UTC,23,63215058.9209523148,Austria,mobile,Apple,0,Evening,15-30 mins
2021-01-29,2021-01-29 03:59:29.796396 UTC,2021-01-29 04:22:38.736883 UTC,23,63463333.0717368050,United States,mobile,Apple,0,Late Night,15-30 mins
2021-01-29,2021-01-29 03:59:29.796396 UTC,2021-01-29 04:19:04.748788 UTC,19,63463333.0717368050,United States,mobile,Apple,0,Late Night,15-30 mins
2021-01-29,2021-01-29 03:59:29.796396 UTC,2021-01-29 04:11:47.313559 UTC,12,63463333.0717368050,United States,mobile,Apple,0,Late Night,Less than 15 mins
2020-12-20,2020-12-20 14:37:42.013127 UTC,2020-12-20 14:42:31.957326 UTC,4,5736532689.1280896266,United States,mobile,Apple,100,Midday,Less than 15 mins
2020-11-17,2020-11-17 05:45:47.94606 UTC,2020-11-17 06:40:23.174196 UTC,54,51608821.0291355400,United States,mobile,Apple,89,Morning,30 mins - 1 hour
2020-11-19,2020-11-19 13:27:40.87191 UTC,2020-11-19 13:50:32.492202 UTC,22,88827381.9303945281,Malaysia,mobile,Apple,263,Midday,15-30 mins
2020-11-19,2020-11-19 13:27:40.87191 UTC,2020-11-19 13:50:32.446113 UTC,22,88827381.9303945281,Malaysia,mobile,Apple,263,Midday,15-30 mins
2020-12-10,2020-12-10 14:32:15.937031 UTC,2020-12-10 15:18:38.033338 UTC,46,6643240028.3907368685,India,mobile,Apple,192,Midday,30 mins - 1 hour
2020-12-10,2020-12-10 14:32:15.937031 UTC,2020-12-10 14:39:04.818946 UTC,6,6643240028.3907368685,India,mobile,Apple,63,Midday,Less than 15 mins
2020-12-15,2020-12-15 00:58:42.086518 UTC,2020-12-15 02:22:13.192638 UTC,83,8842537.8992314512,United States,mobile,Apple,45,Late Night,1-2 hours
2020-12-16,2020-12-16 02:44:24.620265 UTC,2020-12-16 05:32:00.364676 UTC,167,11244054.2177805414,Canada,mobile,Apple,129,Morning,2-3 hours
2020-11-03,2020-11-03 03:33:41.890011 UTC,2020-11-03 03:48:36.836579 UTC,14,45473624.1023516518,United States,mobile,Apple,27,Late Night,Less than 15 mins
2020-12-07,2020-12-07 06:41:20.036753 UTC,2020-12-07 08:08:42.785682 UTC,87,8015042.5369619169,United States,mobile,Apple,0,Morning,1-2 hours
2020-11-13,2020-11-13 22:03:31.001231 UTC,2020-11-13 22:58:38.307215 UTC,55,2509185.9771834952,Canada,mobile,Apple,38,Night,30 mins - 1 hour
2020-12-30,2020-12-30 22:12:06.635319 UTC,2020-12-30 22:42:04.873037 UTC,29,3090773.1638763101,India,mobile,Apple,37,Night,15-30 mins
2020-11-23,2020-11-23 06:33:12.633875 UTC,2020-11-23 06:39:56.150482 UTC,6,16580886.1809823695,Philippines,mobile,Apple,46,Morning,Less than 15 mins
2020-11-23,2020-11-23 06:33:12.633875 UTC,2020-11-23 06:39:56.194449 UTC,6,16580886.1809823695,Philippines,mobile,Apple,46,Morning,Less than 15 mins
2020-12-14,2020-12-14 16:12:19.518096 UTC,2020-12-14 16:55:12.118606 UTC,42,7569695.7086930682,United States,mobile,Apple,86,Midday,30 mins - 1 hour
2020-12-10,2020-12-10 01:07:54.393174 UTC,2020-12-10 01:14:30.462402 UTC,6,68913644.8801660890,United States,mobile,Apple,14,Late Night,Less than 15 mins
2021-01-08,2021-01-08 14:13:24.011173 UTC,2021-01-08 18:27:32.404767 UTC,254,40923418.8734148429,United States,mobile,Apple,0,Evening,More than 3 hours
2021-01-26,2021-01-26 09:50:08.722901 UTC,2021-01-26 09:59:05.758636 UTC,8,49767223.5352585859,United States,mobile,Apple,0,Morning,Less than 15 mins
2021-01-07,2021-01-07 10:46:09.423181 UTC,2021-01-07 11:21:05.231088 UTC,34,58749509.5865067460,Brazil,mobile,Apple,50,Morning,30 mins - 1 hour
2020-12-10,2020-12-10 13:25:34.468565 UTC,2020-12-10 16:29:53.736919 UTC,184,8388141.0328660035,Ireland,mobile,Apple,46,Midday,More than 3 hours
2020-12-09,2020-12-09 16:30:46.555764 UTC,2020-12-09 17:59:05.703287 UTC,88,70587803.9229757124,Turkey,mobile,Apple,78,Evening,1-2 hours
2020-12-09,2020-12-09 16:30:46.555764 UTC,2020-12-09 17:48:59.453577 UTC,78,70587803.9229757124,Turkey,mobile,Apple,83,Evening,1-2 hours
